firstName,lastName,age
Joana,Barbosa,52
Tiago,Dias,31
Sara,Fonseca,20
Hugo,Ferreira,50
Francisco,Araujo,39
Sofia,Lopes,49
Francisco,Coelho,66
Vasco,Oliveira,37
Patricia,Sousa,38
Pedro,Rodrigues,20
Helena,Coelho,60
Goncalo,Lopes,18
Diana,Reis,56
Patricia,Carvalho,29
Rita,Cunha,20
Leonor,Barbosa,47
Bruno,Ribeiro,42
Mafalda,Ramos,19
Rui,Nunes,79
Nuno,Araujo,80
Sara,Barbosa,52
Paulo,Oliveira,54
Nuno,Ferreira,51
Miguel,Nunes,21
Margarida,Teixeira,20
Gabriela,Silva,44
Eduardo,Ferreira,48
Raquel,Carvalho,46
Pedro,Fonseca,77
Patricia,Dias,23
Mafalda,Almeida,75
Rita,Rodrigues,72
Manuel,Pinto,24
Vasco,Pereira,34
Pedro,Ramos,37
Marta,Coelho,83
Carla,Costa,24
Luis,Lopes,77
Diana,Carvalho,18
Raquel,Dias,63
Pedro,Almeida,62
Rui,Dias,22
Rita,Mendes,55
Jorge,Marques,82
Jorge,Dias,69
Eduardo,Silva,33
Miguel,Carvalho,73
Rui,Teixeira,52
Beatriz,Marques,64
Vasco,Dias,28
Marta,Santos,83
Marta,Rodrigues,69
Mafalda,Ferreira,62
Luis,Alves,35
Diana,Cunha,82
Hugo,Martins,22
Margarida,Lopes,25
Beatriz,Barbosa,73
Ines,Oliveira,52
Paulo,Rodrigues,22
Miguel,Martins,44
Raquel,Dias,31
Margarida,Martins,73
Miguel,Teixeira,27
Margarida,Martins,45
Raquel,Ramos,37
Paulo,Fernandes,30
Vera,Moreira,49
Tiago,Cunha,53
Sofia,Coelho,56
Joana,Nunes,55
Rita,Dias,28
Manuel,Nunes,72
Filipa,Ferreira,60
Rita,Monteiro,65
Goncalo,Costa,48
Raquel,Silva,39
Sofia,Cunha,26
Goncalo,Monteiro,25
Pedro,Alves,18
Luis,Silva,21
Paulo,Teixeira,37
Raquel,Teixeira,44
Vasco,Nunes,62
Carla,Monteiro,84
Mafalda,Fernandes,62
Gabriela,Araujo,39
Carla,Barbosa,34
Sofia,Ferreira,67
Vasco,Lopes,57
Carla,Ferreira,20
Helena,Carvalho,47
Bruno,Araujo,55
Gabriela,Almeida,58
Hugo,Silva,22
Daniel,Monteiro,54
Francisco,Gomes,26
Luis,Carvalho,78
Ana,Ramos,78
Jorge,Oliveira,69
